time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-29T17:04:59.440Z,36.0098333,-117.7926667,1.87,1.16,ml,16,66,0.027,0.1,ci,ci39844103,2021-10-29T17:50:51.993Z,"13km NE of Little Lake, CA",earthquake,0.13,0.15,0.346,4,reviewed,ci,ci
2021-10-29T17:01:30.620Z,36.2171667,-117.8786667,2.59,1.28,ml,21,66,0.1012,0.11,ci,ci39844095,2021-10-29T19:00:34.458Z,"13km ESE of Olancha, CA",earthquake,0.18,0.62,0.174,14,reviewed,ci,ci
2021-10-29T16:59:16.420Z,46.2296666666667,-122.215333333333,-1.75,2.18,ml,5,284,0.02381,0.14,uw,uw61784667,2021-10-29T18:04:42.090Z,"36 km S of Morton, Washington",earthquake,0.87,14.51,0.0569828964739256,2,reviewed,uw,uw
2021-10-29T16:52:50.160Z,38.8438339,-122.8258362,1.74,0.86,md,11,106,0.009178,0.01,nc,nc73646285,2021-10-29T18:36:13.242Z,"9km WNW of Cobb, CA",earthquake,0.29,0.5,,1,automatic,nc,nc
2021-10-29T16:50:44.480Z,61.7325,-150.7088,61.6,1.4,ml,,,,0.45,ak,ak021dvq4k1y,2021-10-29T16:59:37.465Z,"23 km NNW of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-29T16:49:12.540Z,36.0811667,-117.8435,2.61,0.81,ml,13,138,0.03748,0.08,ci,ci39844079,2021-10-29T17:49:31.672Z,"10km ENE of Coso Junction, CA",earthquake,0.28,0.35,0.201,5,reviewed,ci,ci
2021-10-29T16:48:33.610Z,36.5681667,-118.0093333,8.34,1.21,ml,13,147,0.05244,0.13,ci,ci37483869,2021-10-29T17:30:40.337Z,"6km ESE of Lone Pine, CA",earthquake,0.27,0.39,0.315,8,reviewed,ci,ci
2021-10-29T16:41:02.615Z,61.2752,-151.5455,73.8,1.7,ml,,,,0.64,ak,ak021dvq2jdm,2021-10-29T16:47:05.621Z,"29 km WNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-29T16:21:14.430Z,39.4211667,-110.2961667,-2.51,1.44,md,7,200,0.0226,0.11,uu,uu60465997,2021-10-29T16:30:36.360Z,"16 km SSE of Sunnyside, Utah",earthquake,1.36,2.88,0.178,7,reviewed,uu,uu
2021-10-29T16:13:40.380Z,36.2196667,-117.8806667,2.11,0.88,ml,19,67,0.104,0.12,ci,ci39844055,2021-10-29T17:03:56.486Z,"13km ESE of Olancha, CA",earthquake,0.19,0.29,0.12,8,reviewed,ci,ci
2021-10-29T16:09:50.140Z,39.4285,-110.3115,-1.54,1.62,ml,8,194,0.01141,0.13,uu,uu60465992,2021-10-29T16:20:48.840Z,"15 km SSE of Sunnyside, Utah",earthquake,1.22,0.61,0.137,3,reviewed,uu,uu
2021-10-29T16:09:18.650Z,19.1718333333333,-155.471833333333,37.43,1.73,md,27,148,,0.1,hv,hv72774092,2021-10-29T16:30:19.160Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.77,0.96,0.075605840765157,11,reviewed,hv,hv
2021-10-29T15:57:52.510Z,33.8216667,-116.926,13.65,0.75,ml,17,111,0.1077,0.11,ci,ci39844039,2021-10-29T17:00:48.206Z,"5km NE of San Jacinto, CA",earthquake,0.22,0.59,0.225,5,reviewed,ci,ci
2021-10-29T15:57:52.420Z,38.8334999,-122.8186646,1.93,0.85,md,13,60,0.01212,0.04,nc,nc73646265,2021-10-29T17:43:11.409Z,"8km NW of The Geysers, CA",earthquake,0.29,0.57,,1,automatic,nc,nc
2021-10-29T15:57:37.406Z,62.1092,-149.671,34.5,1.8,ml,,,,0.49,ak,ak021dvpklwn,2021-10-29T16:00:38.111Z,"11 km ESE of Susitna North, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-29T15:53:45.020Z,19.1766662597656,-155.455825805664,34.7700004577637,1.72000003,md,29,257,,0.129999995,hv,hv72774082,2021-10-29T15:56:48.390Z,"3 km SE of Pāhala, Hawaii",earthquake,0.96,1.59000003,1.02999997,6,automatic,hv,hv
2021-10-29T15:49:42.910Z,36.2165,-117.8803333,2.38,0.94,ml,16,66,0.1008,0.11,ci,ci39844031,2021-10-29T18:56:23.176Z,"13km ESE of Olancha, CA",earthquake,0.22,0.8,0.11,7,reviewed,ci,ci
2021-10-29T15:44:45.370Z,33.4933333,-116.7785,4.09,0.56,ml,17,123,0.02634,0.07,ci,ci39844023,2021-10-29T18:54:39.211Z,"10km NE of Aguanga, CA",earthquake,0.16,0.31,0.123,13,reviewed,ci,ci
2021-10-29T15:42:20.390Z,37.6026667,-118.833,3.72,0.53,md,8,156,0.01299,0.07,nc,nc73646260,2021-10-29T16:45:12.649Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.65,1.07,0.101,7,reviewed,nc,nc
2021-10-29T15:42:17.200Z,46.1488333333333,-122.458666666667,15.02,1.67,ml,19,93,0.08828,0.2,uw,uw61784657,2021-10-29T16:00:57.780Z,"26 km N of Amboy, Washington",earthquake,0.46,1.32,0.197940957211093,9,reviewed,uw,uw
2021-10-29T15:41:54.730Z,38.8165016,-122.7949982,2.21,0.89,md,19,48,0.008524,0.03,nc,nc73646255,2021-10-29T17:17:17.248Z,"6km NW of The Geysers, CA",earthquake,0.23,0.43,0.19,4,automatic,nc,nc
2021-10-29T15:38:11.740Z,36.2178333,-117.875,2.33,1.29,ml,23,67,0.1014,0.09,ci,ci39843999,2021-10-29T18:51:49.750Z,"14km ESE of Olancha, CA",earthquake,0.15,0.3,0.178,15,reviewed,ci,ci
2021-10-29T15:36:17.380Z,36.2218333,-117.8768333,2.3,1.52,ml,27,67,0.1055,0.12,ci,ci39843991,2021-10-29T18:48:42.037Z,"13km ESE of Olancha, CA",earthquake,0.18,0.34,0.133,19,reviewed,ci,ci
2021-10-29T15:26:34.050Z,36.2206667,-117.879,2.1,1.61,ml,23,67,0.1047,0.12,ci,ci39843983,2021-10-29T18:45:36.016Z,"13km ESE of Olancha, CA",earthquake,0.18,0.34,0.144,17,reviewed,ci,ci
2021-10-29T15:24:10.250Z,36.221,-117.8781667,1.91,3.01,ml,40,55,0.1049,0.15,ci,ci39843975,2021-10-29T20:25:15.749Z,"13km ESE of Olancha, CA",earthquake,0.14,0.28,0.151,86,reviewed,ci,ci
2021-10-29T15:23:23.907Z,-23.8315,-179.6933,536.76,4.6,mb,,106,5.636,0.69,us,us7000fpt8,2021-10-29T15:42:18.040Z,"south of the Fiji Islands",earthquake,14.8,12.1,0.11,25,reviewed,us,us
2021-10-29T15:10:07.140Z,61.172,-152.2925,3.21,-0.01,ml,7,252,,0.08,av,av91043203,2021-10-29T21:56:32.440Z,"63 km W of Tyonek, Alaska",earthquake,0.54,0.3,0.291749788030981,7,reviewed,av,av
2021-10-29T15:10:01.560Z,38.5458333,-119.5218333,4.14,0.8,md,9,91,0.03611,0.08,nc,nc73646235,2021-10-30T19:13:41.807Z,"5km NW of Walker, CA",earthquake,0.4,0.62,0.061,8,reviewed,nc,nc
2021-10-29T15:06:41.620Z,39.4236667,-110.3073333,-1.48,1.76,md,7,196,0.01377,0.13,uu,uu60465987,2021-10-29T15:36:40.370Z,"15 km SSE of Sunnyside, Utah",earthquake,1.39,0.88,0.322,7,reviewed,uu,uu
2021-10-29T15:04:02.930Z,19.2054996490479,-155.411331176758,34,1.91999996,md,43,151,,0.129999995,hv,hv72774047,2021-10-29T15:07:19.110Z,"7 km E of Pāhala, Hawaii",earthquake,0.68,0.899999976,1.32000005,8,automatic,hv,hv
2021-10-29T14:50:17.950Z,33.9618333,-117.5465,5.64,1.34,ml,43,63,0.04447,0.17,ci,ci39843967,2021-10-29T16:56:19.343Z,"3km N of Norco, CA",earthquake,0.15,0.26,0.172,12,reviewed,ci,ci
2021-10-29T14:47:18.399Z,60.4918,-153.8949,17.8,1,ml,,,,0.35,ak,ak021dvowzol,2021-10-29T15:25:54.303Z,"39 km NE of Port Alsworth, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-29T14:46:39.697Z,64.7088,-149.2711,16.4,1.2,ml,,,,0.74,ak,ak021dvowtlt,2021-10-29T15:25:54.102Z,"13 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-29T14:44:01.294Z,38.1578,-117.887,8.4,0.4,ml,13,95.15,0.012,0.141,nn,nn00826938,2021-10-29T17:41:50.581Z,"32 km SE of Mina, Nevada",earthquake,,1.5,0.94,5,reviewed,nn,nn
2021-10-29T14:37:34.979Z,61.914,-150.9732,9.7,1.1,ml,,,,0.28,ak,ak021dvouvsr,2021-10-29T15:25:53.900Z,"23 km ESE of Skwentna, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-10-29T14:27:41.060Z,31.68475947,-104.3029295,7.494091797,2.1,ml,14,51,0.08950138545,0.3,tx,tx2021vfbb,2021-10-30T17:15:36.235Z,"54 km S of Whites City, New Mexico",earthquake,1.474666451,1.771107562,0.1,7,reviewed,tx,tx
2021-10-29T14:13:39.460Z,33.1791667,-115.6448333,3.49,1.55,ml,33,77,0.01908,0.21,ci,ci39843927,2021-10-29T18:01:15.278Z,"14km WSW of Niland, CA",earthquake,0.25,0.29,0.211,24,reviewed,ci,ci
2021-10-29T14:00:32.925Z,31.67924459,-104.3028856,7.391259766,2.5,ml,17,53,0.09502461021,0.3,tx,tx2021vfae,2021-10-30T17:05:41.189Z,"55 km S of Whites City, New Mexico",earthquake,1.309106553,1.7021722530000003,0.1,8,reviewed,tx,tx
2021-10-29T14:00:28.811Z,61.0701,-149.4341,28.5,1.3,ml,,,,0.52,ak,ak021dvomxtt,2021-10-29T14:25:54.644Z,"20 km NW of Girdwood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-29T13:54:22.020Z,33.1928333,-116.3173333,11.26,1.1,ml,38,53,0.05311,0.17,ci,ci39843895,2021-10-29T17:52:15.681Z,"9km SE of Borrego Springs, CA",earthquake,0.2,0.4,0.122,24,reviewed,ci,ci
2021-10-29T13:54:09.800Z,33.6763333,-116.7645,18.67,0.86,ml,13,129,0.05448,0.06,ci,ci37361252,2021-10-29T17:57:11.708Z,"8km SSW of Idyllwild, CA",earthquake,0.44,0.29,0.164,7,reviewed,ci,ci
2021-10-29T13:52:18.870Z,33.1946667,-116.3168333,11.15,1.08,ml,33,90,0.05273,0.15,ci,ci39843887,2021-10-29T17:47:24.552Z,"9km SE of Borrego Springs, CA",earthquake,0.19,0.42,0.13,24,reviewed,ci,ci
2021-10-29T13:48:57.657Z,67.618,-65.9352,10,4.7,mb,,52,5.959,1.22,us,us7000fpr4,2021-10-30T00:33:01.712Z,"164 km N of Pangnirtung, Canada",earthquake,7.8,1.9,0.031,320,reviewed,us,us
2021-10-29T13:43:06.560Z,51.6793333333333,-177.990166666667,17.42,1.28,ml,6,245,,0.12,av,av91043198,2021-10-29T21:49:57.050Z,"96 km WSW of Adak, Alaska",earthquake,0.84,1.38,0.244875238530449,6,reviewed,av,av
2021-10-29T13:40:02.900Z,35.8563333,-117.6733333,9.83,0.94,ml,18,87,0.07373,0.07,ci,ci39843879,2021-10-29T17:43:33.583Z,"23km ESE of Little Lake, CA",earthquake,0.13,0.28,0.169,10,reviewed,ci,ci
2021-10-29T13:39:20.960Z,35.8565,-117.6715,10.06,0.77,ml,13,91,0.07259,0.08,ci,ci39843871,2021-10-29T17:40:27.667Z,"23km ESE of Little Lake, CA",earthquake,0.19,0.39,0.082,4,reviewed,ci,ci
2021-10-29T13:33:28.241Z,60.4196,-151.0152,48.2,1.1,ml,,,,0.34,ak,ak021dvo8kfi,2021-10-29T14:25:54.444Z,"7 km SSE of Soldotna, Alaska",earthquake,,1,,,automatic,ak,ak
2021-10-29T13:29:34.044Z,38.1566,-117.8758,10.9,0.6,ml,11,81.27,0.003,0.2499,nn,nn00826935,2021-10-29T13:32:51.830Z,"33 km SE of Mina, Nevada",earthquake,,0.7,1.21,6,automatic,nn,nn
2021-10-29T13:27:52.705Z,61.486,-146.5316,20.7,2.9,ml,,,,0.7,ak,ak021dvo7cdm,2021-10-30T05:04:44.040Z,"40 km NNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-29T13:24:32.200Z,33.3151667,-116.3866667,12.59,1.44,ml,58,58,0.02001,0.18,ci,ci39843863,2021-10-29T17:34:47.120Z,"7km N of Borrego Springs, CA",earthquake,0.18,0.43,0.171,24,reviewed,ci,ci
2021-10-29T13:15:44.030Z,46.0648333,-112.2001667,8.69,1.72,ml,18,85,0.254,0.19,mb,mb80528484,2021-10-29T15:29:23.200Z,"20 km SSW of Boulder, Montana",earthquake,0.4,1.92,0.106,7,reviewed,mb,mb
2021-10-29T13:13:06.830Z,38.841835,-122.8248367,1.5,0.86,md,12,98,0.008927,0.01,nc,nc73646220,2021-10-29T14:20:11.631Z,"9km WNW of Cobb, CA",earthquake,0.27,0.64,,1,automatic,nc,nc
2021-10-29T13:13:01.062Z,63.1349,-150.367,110.4,1.3,ml,,,,0.48,ak,ak021dvo48f9,2021-10-29T13:25:53.692Z,"74 km NNE of Petersville, Alaska",earthquake,,2,,,automatic,ak,ak
2021-10-29T13:06:17.110Z,38.7879982,-122.7618332,1.66,0.87,md,12,74,0.01272,0.05,nc,nc73646215,2021-10-29T13:53:14.215Z,"1km NNW of The Geysers, CA",earthquake,0.3,0.52,0.13,4,automatic,nc,nc
2021-10-29T13:02:18.100Z,35.6645,-117.4266667,7.13,1.06,ml,19,129,0.08304,0.11,ci,ci39843855,2021-10-29T17:27:06.712Z,"12km S of Searles Valley, CA",earthquake,0.24,0.49,0.168,11,reviewed,ci,ci
2021-10-29T12:52:20.030Z,35.7665,-117.5848333,9.06,0.36,ml,11,147,0.0502,0.13,ci,ci39843847,2021-10-29T15:23:51.810Z,"16km W of Searles Valley, CA",earthquake,0.4,0.59,0.07,3,reviewed,ci,ci
2021-10-29T12:50:50.610Z,38.5431667,-119.517,4.09,0.78,md,11,106,0.03804,0.09,nc,nc73646210,2021-10-30T19:32:13.604Z,"4km NW of Walker, CA",earthquake,0.33,0.48,0.126,10,reviewed,nc,nc
2021-10-29T12:41:44.568Z,38.1697,-117.8177,10.2,1.6,ml,17,58.24,0.043,0.082,nn,nn00826932,2021-10-29T12:45:16.105Z,"35 km SE of Mina, Nevada",earthquake,,0.5,0.14,8,automatic,nn,nn
2021-10-29T12:24:15.880Z,31.983,-116.3135,16.5,2.35,ml,19,108,0.3113,0.22,ci,ci39843823,2021-10-29T17:23:32.433Z,"32km ENE of Ensenada, B.C., MX",earthquake,0.46,1.6,0.155,20,reviewed,ci,ci
2021-10-29T12:09:22.380Z,33.6426667,-116.701,13.61,0.9,ml,20,53,0.03463,0.09,ci,ci37361244,2021-10-29T17:12:21.488Z,"10km NNW of Anza, CA",earthquake,0.25,0.42,0.159,38,reviewed,ci,ci
2021-10-29T12:09:13.220Z,33.6358333,-116.7053333,14.14,1.19,ml,46,36,0.04219,0.13,ci,ci39843807,2021-10-29T17:07:32.620Z,"10km NNW of Anza, CA",earthquake,0.16,0.27,0.201,20,reviewed,ci,ci
2021-10-29T12:07:04.322Z,60.1691,-151.2901,64,1.3,ml,,,,0.3,ak,ak021dvnhiqo,2021-10-29T12:25:54.736Z,"8 km SE of Clam Gulch, Alaska",earthquake,,1,,,automatic,ak,ak
2021-10-29T12:01:14.403Z,59.2842,-154.2149,176.9,2,ml,,,,0.77,ak,ak021dvng9sk,2021-10-29T12:25:54.540Z,"34 km SSE of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-29T11:54:38.225Z,21.0783,145.3232,35,4.6,mb,,148,6.641,0.44,us,us7000fpqp,2021-10-29T12:12:32.040Z,"Mariana Islands region",earthquake,8,2,0.093,34,reviewed,us,us
2021-10-29T11:51:17.643Z,38.1802,-117.7549,13.4,0.6,ml,8,152.42,0.048,0.0416,nn,nn00826931,2021-10-29T11:55:09.723Z,"38 km SE of Mina, Nevada",earthquake,,1.7,0.48,5,automatic,nn,nn
2021-10-29T11:49:34.946Z,38.1572,-117.8623,3.9,0.8,ml,12,92.11,0.008,0.0814,nn,nn00826929,2021-10-29T11:53:31.000Z,"33 km SE of Mina, Nevada",earthquake,,0.3,0.22,7,automatic,nn,nn
2021-10-29T11:47:10.734Z,51.0409,-178.255,20.82,3.7,ml,,243,0.749,0.35,us,us7000fpw6,2021-10-30T05:40:15.040Z,"145 km SW of Adak, Alaska",earthquake,2.4,13.4,0.105,12,reviewed,us,us
2021-10-29T11:35:08.712Z,-9.4799,121.3369,75.89,4.4,mb,,84,1.222,0.8,us,us7000fpqn,2021-10-30T11:33:29.065Z,"78 km SSW of Ende, Indonesia",earthquake,7.4,6.3,0.11,24,reviewed,us,us
2021-10-29T11:34:51.689Z,35.1335,-95.47633333,7.42,1.81,ml,47,184,0.06838658022,0.22,ok,ok2021vevi,2021-10-29T13:43:21.599Z,"9 km W of Quinton, Oklahoma",earthquake,,0.5,0.17,4,reviewed,ok,ok
2021-10-29T11:33:46.210Z,33.6476667,-116.6923333,13.93,0.59,ml,19,60,0.0659,0.13,ci,ci39843791,2021-10-29T12:41:09.249Z,"10km N of Anza, CA",earthquake,0.28,0.46,0.257,14,reviewed,ci,ci
2021-10-29T11:33:31.510Z,19.1865005493164,-155.478668212891,37.4300003051758,2.04999995,md,47,142,,0.0900000036,hv,hv72773877,2021-10-29T11:36:45.100Z,"1 km S of Pāhala, Hawaii",earthquake,0.62,0.899999976,1.02999997,11,automatic,hv,hv
2021-10-29T11:32:13.150Z,33.6398333,-116.696,13.61,0.4,ml,16,64,0.0344,0.07,ci,ci39843783,2021-10-29T16:52:32.798Z,"10km NNW of Anza, CA",earthquake,0.22,0.41,0.188,10,reviewed,ci,ci
2021-10-29T11:31:26.790Z,33.6441667,-116.6988333,13.68,0.54,ml,22,65,0.03232,0.08,ci,ci39843775,2021-10-29T16:45:25.895Z,"10km NNW of Anza, CA",earthquake,0.23,0.35,0.233,13,reviewed,ci,ci
2021-10-29T11:31:04.810Z,33.6416667,-116.6953333,13.42,0.46,ml,17,63,0.03256,0.08,ci,ci39843767,2021-10-29T16:35:19.119Z,"10km NNW of Anza, CA",earthquake,0.24,0.45,0.201,6,reviewed,ci,ci
2021-10-29T11:29:48.340Z,33.6341667,-116.7053333,13.49,1.65,ml,61,36,0.06352,0.18,ci,ci39843759,2021-10-29T12:42:35.040Z,"9km NNW of Anza, CA",earthquake,0.17,0.33,0.193,27,reviewed,ci,ci
2021-10-29T11:29:00.027Z,31.68385269,-104.3007688,7.596923828000001,2.7,ml,15,52,0.09040245373,0.3,tx,tx2021vevd,2021-10-29T18:01:03.919Z,"55 km S of Whites City, New Mexico",earthquake,1.496602259,1.834670274,0.1,6,reviewed,tx,tx
2021-10-29T11:25:31.048Z,61.7957,-151.3468,72.5,1.7,ml,,,,0.44,ak,ak021dvn002o,2021-10-29T12:25:54.341Z,"21 km S of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-29T11:22:36.864Z,59.2775,-152.4758,66.5,1.9,ml,,,,0.58,ak,ak021dvmzddq,2021-10-29T12:25:54.135Z,"32 km WSW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-29T11:17:36.640Z,44.2978333,-115.2038333,15.37,2.23,ml,10,83,0.931,0.2,mb,mb80528474,2021-10-30T14:50:18.000Z,"22 km WNW of Stanley, Idaho",earthquake,0.66,2.34,0.172,10,reviewed,mb,mb
2021-10-29T11:09:51.450Z,19.1504993438721,-155.492340087891,34.2999992370605,2.20000005,md,48,153,,0.140000001,hv,hv72773867,2021-10-29T11:13:00.760Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.53,0.769999981,1.38,17,automatic,hv,hv
2021-10-29T11:09:44.970Z,33.5921667,-116.8106667,6.12,0.87,ml,41,41,0.0389,0.16,ci,ci39843743,2021-10-29T12:43:38.640Z,"13km WNW of Anza, CA",earthquake,0.21,0.44,0.131,27,reviewed,ci,ci
2021-10-29T11:06:06.115Z,61.5788,-146.4161,33.3,1.5,ml,,,,0.88,ak,ak021dvmvvk3,2021-10-29T11:09:00.927Z,"49 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-29T10:54:32.255Z,38.1691,-117.8255,9,0.7,ml,8,99.52,0.085,0.0851,nn,nn00826928,2021-10-29T10:58:29.867Z,"Nevada",earthquake,,2.1,0.28,6,automatic,nn,nn
2021-10-29T10:53:13.050Z,32.9245,-116.3421667,7.18,0.83,ml,19,75,0.04433,0.13,ci,ci39843735,2021-10-29T19:02:37.574Z,"21km ENE of Pine Valley, CA",earthquake,0.2,0.51,0.222,10,reviewed,ci,ci
2021-10-29T10:53:07.792Z,43.8549,12.9702,10,4.2,mb,,43,0.674,0.57,us,us7000fpqa,2021-10-29T21:37:22.657Z,"1 km N of Fenile, Italy",earthquake,3,1.8,0.103,26,reviewed,us,us
2021-10-29T10:51:55.980Z,19.1681671142578,-155.473663330078,34.3199996948242,1.99000001,md,40,86,,0.150000006,hv,hv72773852,2021-10-29T10:54:59.650Z,"Island of Hawaii, Hawaii",earthquake,0.62,0.860000014,0.99000001,3,automatic,hv,hv
2021-10-29T10:49:25.680Z,19.2133331298828,-155.436996459961,32.9199981689453,2.00999999,md,48,127,,0.109999999,hv,hv72773847,2021-10-29T10:52:42.500Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.61,0.829999983,0.74000001,19,automatic,hv,hv
2021-10-29T10:25:56.420Z,46.0626667,-112.1826667,7.8,1.21,ml,13,149,0.262,0.16,mb,mb80528469,2021-10-29T15:34:59.050Z,"19 km SSW of Boulder, Montana",earthquake,0.46,3.92,0.165,6,reviewed,mb,mb
2021-10-29T10:23:29.036Z,41.5574,20.2456,10,4,mb,,36,0.356,0.56,us,us7000fpq7,2021-10-29T15:32:22.637Z,"7 km NNE of Bulqizë, Albania",earthquake,3.7,2,0.232,5,reviewed,us,us
2021-10-29T10:11:07.180Z,65.2076,-134.6328,12.71,3.9,mb,,53,1.551,0.51,us,us7000fpq6,2021-10-29T10:38:52.040Z,"249 km S of Fort McPherson, Canada",earthquake,5.8,7.4,0.194,7,reviewed,us,us
2021-10-29T10:06:25.126Z,14.921,54.8694,10,4.6,mb,,101,10.051,0.44,us,us7000fpq4,2021-10-29T10:37:14.403Z,"246 km SSE of Şalālah, Oman",earthquake,7.1,1.8,0.086,41,reviewed,us,us
2021-10-29T10:05:46.790Z,33.4925,-116.7768333,4.28,0.65,ml,35,32,0.02791,0.15,ci,ci39843719,2021-10-29T19:00:03.882Z,"10km NE of Aguanga, CA",earthquake,0.16,0.31,0.115,20,reviewed,ci,ci
2021-10-29T09:47:12.040Z,34.334,-118.4436667,3,1.6,ml,46,33,0.04658,0.24,ci,ci39843711,2021-10-29T18:53:14.241Z,"3km N of Sylmar, CA",earthquake,0.22,0.33,0.099,16,reviewed,ci,ci
2021-10-29T09:40:53.860Z,39.42,-110.2775,-3.31,1.48,md,7,206,0.0371,0.16,uu,uu60465977,2021-10-29T15:31:27.500Z,"17 km SSE of Sunnyside, Utah",earthquake,2.05,3.95,0.217,5,reviewed,uu,uu
2021-10-29T09:37:09.720Z,34.3563333,-117.6286667,12.08,0.59,ml,7,112,0.04834,0.07,ci,ci37483877,2021-10-29T18:43:13.002Z,"1km SE of Wrightwood, CA",earthquake,0.26,0.45,0.063,3,reviewed,ci,ci
2021-10-29T09:36:57.030Z,33.8791667,-118.3336667,10.61,1.65,ml,35,107,0.01042,0.27,ci,ci39843703,2021-10-29T18:36:29.124Z,"2km ESE of Lawndale, CA",earthquake,0.31,0.48,0.212,15,reviewed,ci,ci
2021-10-29T09:35:11.400Z,34.993,-119.1295,5.1,1.67,ml,30,86,0.07543,0.21,ci,ci39843695,2021-10-29T18:22:09.245Z,"16km N of Pine Mountain Club, CA",earthquake,0.26,1.23,0.16,7,reviewed,ci,ci
2021-10-29T09:31:59.920Z,34.0216667,-118.2125,15.72,1.35,ml,34,66,0.01028,0.17,ci,ci39843687,2021-10-29T18:10:35.627Z,"4km WSW of East Los Angeles, CA",earthquake,0.2,0.3,0.121,17,reviewed,ci,ci
2021-10-29T09:31:08.070Z,38.7893333,-122.7614975,1.59,0.87,md,13,76,0.01136,0.03,nc,nc73646180,2021-10-29T09:49:11.807Z,"1km NNW of The Geysers, CA",earthquake,0.29,0.59,0.13,4,automatic,nc,nc
2021-10-29T09:26:22.800Z,17.9478,-66.9386,7,2.61,md,13,210,0.1078,0.07,pr,pr2021302006,2021-10-29T09:43:08.823Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.44,0.28,0.35,3,reviewed,pr,pr
2021-10-29T09:19:22.248Z,46.1048,-112.1672,10,3.4,ml,,60,0.337,0.63,us,us7000fppr,2021-10-30T01:57:00.949Z,"15 km SSW of Boulder, Montana",earthquake,1.9,2,0.033,119,reviewed,us,us
2021-10-29T09:19:04.127Z,56.3312,-149.169,10,4,mb,,154,2.365,0.66,us,us7000fpps,2021-10-29T19:32:36.667Z,"236 km SE of Chiniak, Alaska",earthquake,6.4,1.9,0.183,8,reviewed,us,us
2021-10-29T09:04:39.590Z,35.8968333,-117.7406667,8.66,0.59,ml,12,61,0.0816,0.05,ci,ci39843679,2021-10-29T17:53:59.153Z,"16km ESE of Little Lake, CA",earthquake,0.14,0.52,0.211,3,reviewed,ci,ci
2021-10-29T09:03:37.270Z,35.8958333,-117.742,7.24,1.93,ml,34,35,0.08143,0.11,ci,ci39843671,2021-10-29T17:46:12.970Z,"16km ESE of Little Lake, CA",earthquake,0.11,0.34,0.156,21,reviewed,ci,ci
2021-10-29T08:55:12.560Z,38.932,-111.6623333,21.7,1.42,md,12,114,0.2403,0.11,uu,uu60465962,2021-10-29T14:13:25.380Z,"Utah",earthquake,0.6,0.47,0.387,9,reviewed,uu,uu
2021-10-29T08:52:12.550Z,34.0216667,-116.7373333,12.92,0.67,ml,34,48,0.06003,0.13,ci,ci39843663,2021-10-29T17:26:49.587Z,"12km NNE of Cabazon, CA",earthquake,0.17,0.36,0.18,14,reviewed,ci,ci
2021-10-29T08:51:19.469Z,36.13933333,-97.27966667,7.99,1.64,ml,53,36,0.1259752794,0.27,ok,ok2021vepw,2021-10-29T13:31:32.194Z,"8 km E of Orlando, Oklahoma",earthquake,,0.8,0.24,4,reviewed,ok,ok
2021-10-29T08:49:18.430Z,38.1004982,-118.9853363,2.57,1.98,md,9,182,0.4075,0.04,nc,nc73646170,2021-10-29T15:47:24.033Z,"13km S of Bodie, CA",earthquake,1.1,9.03,0.38,5,automatic,nc,nc
2021-10-29T08:41:46.050Z,36.008,-117.7915,1.82,0.6,ml,11,65,0.02734,0.09,ci,ci39843655,2021-10-29T15:20:03.386Z,"13km NE of Little Lake, CA",earthquake,0.17,0.19,0.211,3,reviewed,ci,ci
2021-10-29T08:29:54.480Z,41.8515,-112.7368333,9.07,0.99,md,12,186,0.07724,0.16,uu,uu60465957,2021-10-29T15:35:36.170Z,"12 km S of Snowville, Utah",earthquake,1.01,1.4,0.093,8,reviewed,uu,uu
2021-10-29T08:28:13.970Z,38.8253326,-122.7848358,1.21,0.91,md,13,84,0.01248,0.02,nc,nc73646165,2021-10-29T09:11:14.599Z,"5km W of Cobb, CA",earthquake,0.29,0.65,0.3,2,automatic,nc,nc
2021-10-29T08:23:20.934Z,38.1719,-117.8336,9.2,0.8,ml,10,94.94,0.031,0.0602,nn,nn00826922,2021-10-29T08:27:19.164Z,"34 km SE of Mina, Nevada",earthquake,,1.4,0.34,6,automatic,nn,nn
